"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"3495","1424720216081276934","ash_tronomy_","RT @aliwil267: Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a…",FALSE,NA,"173757321","1424720216081276934","2021-08-09T13:12:24.000Z","en","2010-08-02T08:17:14.000Z",FALSE,"Ash Cox (she/her)","https://pbs.twimg.com/profile_images/1595967431121539072/VDVudzsR_normal.jpg","sparkly ‧ northern ‧ chronically ill ‧ queer ‧ space geek ‧ creative being ‧ work @contactmcr ‧ views mine 🌌👩🏻‍🚀🌑🔮",FALSE,"Salford, England","https://t.co/bIFrAXJNvc","1523498013842460673",6,0,0,5671,16,1473,3076,"retweeted","1424695210152448006","Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a read (or DM me if you can’t access!) https://t.co/kWGGkCGIny","en","24952627"
"3496","1424720185974472713","ash_tronomy_","RT @NA_Theatre: We’ve been following @everybrainuk's progress as they build a guide for theatres and cultural organisations on supporting n…",FALSE,NA,"173757321","1424720185974472713","2021-08-09T13:12:17.000Z","en","2010-08-02T08:17:14.000Z",FALSE,"Ash Cox (she/her)","https://pbs.twimg.com/profile_images/1595967431121539072/VDVudzsR_normal.jpg","sparkly ‧ northern ‧ chronically ill ‧ queer ‧ space geek ‧ creative being ‧ work @contactmcr ‧ views mine 🌌👩🏻‍🚀🌑🔮",FALSE,"Salford, England","https://t.co/bIFrAXJNvc","1523498013842460673",6,0,0,5671,16,1473,3076,"retweeted","1424719340105093131","We’ve been following @everybrainuk's progress as they build a guide for theatres and cultural organisations on supporting neurodiversity.

Founded by our very own #PerformanceAtSalford @SalfordAlumni Ali Wilson, who is a neurodivergent theatre-maker and producer.

(1/2) https://t.co/uwPtpl0Uzp","en","1012341793495703552"
"3497","1424719340105093131","NA_Theatre","We’ve been following @everybrainuk's progress as they build a guide for theatres and cultural organisations on supporting neurodiversity.

Founded by our very own #PerformanceAtSalford @SalfordAlumni Ali Wilson, who is a neurodivergent theatre-maker and producer.

(1/2) https://t.co/uwPtpl0Uzp",FALSE,NA,"1012341793495703552","1424719340105093131","2021-08-09T13:08:55.000Z","en","2018-06-28T14:27:46.000Z",FALSE,"New Adelphi Theatre","https://pbs.twimg.com/profile_images/1309477970432724992/4Mfs7nxk_normal.png","We are the New Adelphi Theatre - a public-facing hub of arts and culture on the #SalfordUni campus 🎭 

Check out our Autumn/Winter '22 season programme 👇🍂❄️️",FALSE,"Salford, England","https://t.co/RaRPVfVwMm","1622927608882073600",6,16,0,5795,13,1498,1434,NA,NA,NA,NA,NA
"3498","1424718968099594241","3d6ar9","RT @jaime_a_heidel: Being Accused of Lying Can Cause Autistic People to Look Like We're Lying: https://t.co/JH2BnXecLT #autistic #actuallya…",FALSE,NA,"1377778038868307968","1424718968099594241","2021-08-09T13:07:26.000Z","en","2021-04-02T00:21:16.000Z",FALSE,"Edgar 🇲🇽","https://pbs.twimg.com/profile_images/1496657812839010307/YsNC5NuD_normal.jpg","Humano creativo y curioso, siempre aprendiendo. Neurodivergente con diagnóstico tardío. English 🇬🇧 & Spanish🇪🇸 #autistic #Autista",FALSE,"Colima, México",NA,"1427339679708459029",3,0,0,467,4,117,263,"retweeted","1424712829354008579","Being Accused of Lying Can Cause Autistic People to Look Like We're Lying: https://t.co/JH2BnXecLT #autistic #actuallyautistic #neurodiversity #neurodiverse Please RT https://t.co/w8F2tqNuLU","en","1266072995673575424"
"3499","1424718757692383244","FriendlySensory","Awesome Trade Show Ideas: Virtual and In-Person https://t.co/Y6gZI3O1Hi #sensoryfriendlysolutions #neurodiversity #sensoryfriendly #sensoryoverload #autism",FALSE,NA,"884205017598701568","1424718757692383244","2021-08-09T13:06:36.000Z","en","2017-07-10T00:17:58.000Z",FALSE,"Sensory Friendly Solutions","https://pbs.twimg.com/profile_images/1359942953595240450/366coV6P_normal.png","Enroll in online training to become #SensoryFriendly #Accessible and #Inclusive! https://t.co/w9qRLMkXki #SensoryOverload #SensorySensitivity",FALSE,"Saint John, New Brunswick","https://t.co/ALXsCbevEJ",NA,0,0,0,5062,0,330,387,NA,NA,NA,NA,NA
"3500","1424717581353725954","geniuswithinCIC","#Neurodiversity has competitive advantages in the workplace. Talents associated with #Neurodiversity include; exceptional ability to spot patterns, creativity &amp; problem- solving skills. Find out how to support your staff with @dodsdiversity 19th Aug here:

https://t.co/VvtqWUcTxZ https://t.co/cghXt2CVX1",FALSE,NA,"385449888","1424717581353725954","2021-08-09T13:01:56.000Z","en","2011-10-05T14:35:40.000Z",FALSE,"Genius Within","https://pbs.twimg.com/profile_images/1610245252765388802/CcP7EkPW_normal.jpg","A neurominority & disability-led CIC. Our passion is creating systemic change & promoting acceptance.

find out more: https://t.co/vMlBLK9MsG",FALSE,"UK","https://t.co/smYbS959MU","1619982510322061313",2,6,0,10103,84,7967,1540,NA,NA,NA,NA,NA
"3501","1424716584501882889","MeghaMusing","@alexacrozier @NiDumb @Fareesness @kkisses13 I personally feel like we have a long way to go when it comes to understanding adhd, overall neurodiversity, and treatment options. A lot is still new and unknown, so there needs to be more conversations",FALSE,"1016060366885879811","1016060366885879811","1424413916118061056","2021-08-09T12:57:58.000Z","en","2018-07-08T20:44:03.000Z",FALSE,"Meghan","https://pbs.twimg.com/profile_images/1491313268912181248/3x32yOk__normal.jpg","Sitting with symbols. Sharing my process of individuation. Jungian psych, astrology, society, love, art",FALSE,NA,"https://t.co/Tf5EYxGpp3","1562825966120218631",0,3,0,41737,20,2343,774,NA,NA,NA,NA,NA
"3502","1424716290556665861","deafgamingjohn1","RT @DandA_inclusion: We're hiring! If you're an organised, detail-oriented person who is passionate about disability inclusion, you could b…",FALSE,NA,"1392920009316392960","1424716290556665861","2021-08-09T12:56:48.000Z","en","2021-05-13T19:09:55.000Z",FALSE,"deafgamingjohnny5","https://pbs.twimg.com/profile_images/1392920115591647236/D27JVry0_normal.jpg","Audio Accessibility",FALSE,NA,NA,NA,2,0,0,3735,0,80,18,"retweeted","1424712269187932166","We're hiring! If you're an organised, detail-oriented person who is passionate about disability inclusion, you could be our Accessibility and Inclusion Advisor. Find out more: https://t.co/UBTxHWPsmX #Hiring #A11Y #DiversityAndInclusion #Disability #Neurodiversity","en","258329300"
"3503","1424716037459791876","JudeMorrow10","RT @AgentHarriet: Working alongside great people, @Karen_ap_cymru @JudeMorrow10 #agentsofchange with excellent training and the right attit…",FALSE,NA,"1127170117857677317","1424716037459791876","2021-08-09T12:55:47.000Z","en","2019-05-11T11:14:32.000Z",FALSE,"Jude Morrow","https://pbs.twimg.com/profile_images/1586173819282243584/Zi5Vs2XY_normal.jpg","Autistic motivational speaker, mentor, entrepreneur, founder of Neurodiversity Training International, 2x TedX Speaker and a Partridge in a pear tree.",FALSE,"Derry, Northern Ireland","https://t.co/rO3c1nb4uQ","1442579643815669762",1,0,0,1289,0,1156,598,"retweeted","1424702326166724610","Working alongside great people, @Karen_ap_cymru @JudeMorrow10 #agentsofchange with excellent training and the right attitude, equate to effective results 👏🏻💪🏻 #agentofchangemovement #autismacceptance #neurodiversity https://t.co/jWcYCgCUah","en","1399292792791252993"
"3504","1424715998775545856","EccentricSteph","RT @PresidentIRL: “Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vital…",FALSE,NA,"237049278","1424715998775545856","2021-08-09T12:55:38.000Z","en","2011-01-11T23:41:00.000Z",FALSE,"Steph. 🏳️‍⚧️","https://pbs.twimg.com/profile_images/1358100912716324872/podBKP0U_normal.jpg","Socialist, republican, environmentalist, animal wrangler, public sector worker, bird watcher, grey squirrel enthusiast, Everton sufferer. She/her.",FALSE,"People's Republic of Liverpool",NA,NA,129,0,0,22110,8,567,1065,"retweeted","1424419169387302918","“Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vitality that our neurodiversity contributes to our society.”

@NeuroPrideIRL #NeuroPride21","en","569892832"
"3505","1424715962335604743","e3zine","SAP News: We Are All Neurodiverse in Some Way: Australia Expands Workplace Neurodiversity » https://t.co/triJRrxku8 #SAP #ERP",FALSE,NA,"707654406804733953","1424715962335604743","2021-08-09T12:55:30.000Z","en","2016-03-09T19:48:52.000Z",FALSE,"e3zine","https://pbs.twimg.com/profile_images/1442423251578208259/l2ii4T6H_normal.jpg","e3zine is an independent news outlet for SAP users, professionals, partners and consultants in the global tech scene.",FALSE,NA,"https://t.co/J6I6eGjWm5","1384462773493673989",0,0,0,11893,31,834,415,NA,NA,NA,NA,NA
"3506","1424715534633951235","sslpost","RT @SAPNews
Creating neurodiverse workplaces is not just about doing something good; there is a larger business impact.
https://t.co/Gz4yEuQV7I",FALSE,NA,"17077306","1424715534633951235","2021-08-09T12:53:48.000Z","en","2008-10-30T23:56:49.000Z",FALSE,"SSLPost","https://pbs.twimg.com/profile_images/1376879456996982784/sEjKEQZp_normal.jpg","We offer simple, secure and cost effective e-document delivery and secure file transfer solutions.#SecureEmail #PensionCompliance #SecureFileTransfer #ePayslips",FALSE,"#London, #Newcastle, UK","http://t.co/NN24LWEzVO","1455898565264433154",0,0,0,8040,16,1115,1003,NA,NA,NA,NA,NA
"3507","1424714196562980869","LisaDuty1","RT @DigitalPromise: On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the imp…",FALSE,NA,"364608733","1424714196562980869","2021-08-09T12:48:29.000Z","en","2011-08-30T01:26:50.000Z",FALSE,"Lisa Duty, Ph.D.","https://pbs.twimg.com/profile_images/1385288923115573256/mzDO4Zhc_normal.jpg","Founder, Innovation Partners America | Executive Director, @LeadershipOH | EVP @Core_LX. Formerly @LearningAccel @KnowledgeWorks. Board of Directors @OVWA1978",FALSE,"Columbus, OH","https://t.co/yPf8hZLWgZ",NA,4,0,0,6471,381,15194,9416,"retweeted","1423748972707991556","On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the importance of better understanding who adult learners are and what research says matters when addressing their neurodiversity: https://t.co/V2zWAOczK4 #ASUGSVSummit https://t.co/wtreG1bwyK","en","373421465"
"3508","1424713615836434432","toddeschroeder","Google Cloud leading the way on Neurodiversity with its new Autism Career Program, partnering with Stanford Neurodiversity Project. Sharing this wonderful recognition in this opinion published in The Hill 👇 https://t.co/JeUqTZTn1c",FALSE,NA,"469264424","1424713615836434432","2021-08-09T12:46:10.000Z","en","2012-01-20T12:11:42.000Z",FALSE,"Todd Schroeder","https://pbs.twimg.com/profile_images/1367102806168121345/Yn4rq76p_normal.jpg","Strategist, Leader, Public Servant forever",FALSE,NA,NA,NA,0,0,0,2749,2,139,356,NA,NA,NA,NA,NA
"3509","1424712918927650820","ahess247","RT @SAPNews: Creating neurodiverse workplaces is not just about doing something good; there is a larger business impact. https://t.co/mCY8c…",FALSE,NA,"1045751","1424712918927650820","2021-08-09T12:43:24.000Z","en","2007-03-12T21:48:07.000Z",FALSE,"Arik Hesseldahl 🌻","https://pbs.twimg.com/profile_images/1455328749365481476/9T8exiTQ_normal.jpg","Recovering tech and business reporter. Global Head of Content @SAP #solar power fanboy. Chances are I’ve been here longer than you.",TRUE,"Hudson Valley, New York","https://t.co/A1SbinTgHy","1604634618573082624",1,0,0,9987,1234,24071,1886,"retweeted","1424707787968466947","Creating neurodiverse workplaces is not just about doing something good; there is a larger business impact. https://t.co/mCY8cf0nyu","en","19230878"
"3510","1424712829354008579","jaime_a_heidel","Being Accused of Lying Can Cause Autistic People to Look Like We're Lying: https://t.co/JH2BnXecLT #autistic #actuallyautistic #neurodiversity #neurodiverse Please RT https://t.co/w8F2tqNuLU",FALSE,NA,"1266072995673575424","1424712829354008579","2021-08-09T12:43:03.000Z","en","2020-05-28T18:26:29.000Z",FALSE,"Jaime A. Heidel - The Articulate Autistic","https://pbs.twimg.com/profile_images/1560724420397776898/D3GdRTYv_normal.jpg","No longer updating here. Find me on Instagram or LinkedIn.",FALSE,"Connecticut","https://t.co/8rIsDPKtNT","1587522637043060737",3,9,0,6158,20,1464,200,NA,NA,NA,NA,NA
"3511","1424712627297656832","JudithKerem","RT @CareTradeUK: We are thrilled that 71% of our #autismproject graduates this year have been offered a job. #getautismworking #supportedin…",FALSE,NA,"902067498","1424712627297656832","2021-08-09T12:42:14.000Z","en","2012-10-24T15:43:40.000Z",FALSE,"Judith Kerem","https://pbs.twimg.com/profile_images/1317946105489915907/EFglyvWm_normal.jpg","Development Director @CareTrade 
Supporting autistic adults into employment. I am also mum to an amazing 12 year old. All views, comments and travels are mine.",FALSE,"London","https://t.co/viNjPoEJk4",NA,2,0,0,5533,52,1582,4056,"retweeted","1424712117970771971","We are thrilled that 71% of our #autismproject graduates this year have been offered a job. #getautismworking #supportedinternships #autism #neurodiversity #employment https://t.co/H5f7AzLXfH","en","618939935"
"3512","1424712269187932166","DandA_inclusion","We're hiring! If you're an organised, detail-oriented person who is passionate about disability inclusion, you could be our Accessibility and Inclusion Advisor. Find out more: https://t.co/UBTxHWPsmX #Hiring #A11Y #DiversityAndInclusion #Disability #Neurodiversity",FALSE,NA,"258329300","1424712269187932166","2021-08-09T12:40:49.000Z","en","2011-02-27T13:32:58.000Z",FALSE,"Diversity and Ability","https://pbs.twimg.com/profile_images/1183804885663387650/AUcTH8ui_normal.jpg","Diversity and Ability is an award-winning social enterprise led by and for disabled people, paving the way for a future where everyone is welcomed and included.",FALSE,"UK","https://t.co/QbuKxfYbhB","1600533685983485956",2,2,0,2843,51,2722,1688,NA,NA,NA,NA,NA
"3513","1424712117970771971","CareTradeUK","We are thrilled that 71% of our #autismproject graduates this year have been offered a job. #getautismworking #supportedinternships #autism #neurodiversity #employment https://t.co/H5f7AzLXfH",FALSE,NA,"618939935","1424712117970771971","2021-08-09T12:40:13.000Z","en","2012-06-26T10:23:26.000Z",FALSE,"CareTrade","https://pbs.twimg.com/profile_images/1555521062909214721/JBpvPTKz_normal.jpg","London charity transforming life chances of autistic adults towards and in inemployment
https://t.co/beI5o9oC4P",FALSE,"London","https://t.co/8r2NCtwLqj","1615306757840207878",2,7,0,3510,37,1461,2354,NA,NA,NA,NA,NA
"3514","1424710255771111425","ArkellDyslexia","RT @JJELSON35: And over the finishing line we go: 🏇🏇TODAY IS #StormHorse PUBLICATION DAY!
Thanks team @NaomsGreenwood @RobinsonKH @JodieHod…",FALSE,NA,"252610486","1424710255771111425","2021-08-09T12:32:49.000Z","en","2011-02-15T15:05:33.000Z",FALSE,"Arkell Dyslexia","https://pbs.twimg.com/profile_images/1208032795492331520/b88TwWo7_normal.jpg","Together we inspire people with dyslexia and specific learning difficulties to believe in themselves, achieve their goals and succeed on their own terms.",FALSE,"UK","https://t.co/mqQRMaC6oF",NA,16,0,0,7597,61,3541,759,"retweeted","1423180570599862272","And over the finishing line we go: 🏇🏇TODAY IS #StormHorse PUBLICATION DAY!
Thanks team @NaomsGreenwood @RobinsonKH @JodieHodges31 @HachetteKids &amp; Michelle Brackenborough 
Proud as a #dyslexic to have written #StormHorse with a dyslexic protagonist. #ownvoices #neurodiversity https://t.co/w7c8Q6IUvc","en","1694067552"
"3515","1424710007640268810","ZetetickHousing","Letting Agents – 5 Important Reasons to rent to Zetetick Letting agents, do you have a 2 bedroom property to let?

#landlords https://t.co/nX6oTdBQOI #supportedliving #learningdisabilities #bringthemhomes #sustainability #inclusion #neurodiversity #independentliving #autismlove",FALSE,NA,"1168462397142700032","1424710007640268810","2021-08-09T12:31:50.000Z","en","2019-09-02T09:56:11.000Z",FALSE,"Zetetick Housing","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.",FALSE,"London, Sussex, Surrey, Kent","https://t.co/2r97JfZOHI","1534863501717643271",0,2,0,4352,2,468,1371,NA,NA,NA,NA,NA
"3516","1424707787968466947","SAPNews","Creating neurodiverse workplaces is not just about doing something good; there is a larger business impact. https://t.co/mCY8cf0nyu",FALSE,NA,"19230878","1424707787968466947","2021-08-09T12:23:01.000Z","en","2009-01-20T11:01:13.000Z",FALSE,"SAP News","https://pbs.twimg.com/profile_images/1544319627014062081/TzgAu0CJ_normal.jpg","Official @SAP News channel | SAP is helping the best-run businesses make the world run better. #TheBestRun | SAP privacy statement for followers: https://t.co/b8mfeSXTsP",TRUE,"Global","https://t.co/jYBD0kjZl7",NA,1,7,0,8606,1865,123204,791,NA,NA,NA,NA,NA
"3517","1424707493939204098","TLEXPpodcast","New episode all on neurodiversity! https://t.co/8GhwuvY7qz #Neurodivergent #livedexperience",FALSE,NA,"1227099767584346113","1424707493939204098","2021-08-09T12:21:50.000Z","en","2020-02-11T05:19:27.000Z",FALSE,"The Lived Experience 🎬 🎤 🎙","https://pbs.twimg.com/profile_images/1416209700979314693/4N_pod4x_normal.jpg","🎙 Stories of people with lived experience 🧠 BiPolar and Young Carers. Not your normal mental health podcast, we go beyond anxiety! 🎤 Listen at 🎙👇",FALSE,"Melbourne, Australia","https://t.co/bfaxORSmnL","1617142877393686528",0,1,0,463,0,200,794,NA,NA,NA,NA,NA
"3518","1424706709528920075","miwon","To wit, it is the unique, lived experiences of #DisabledPeople that make products from Apple, Google, and others (including us, Microsoft) as good as they are—they are literally built for everyone by everyone.

#DigitalTransformati…https://t.co/8dPgsQ6sY5 https://t.co/gHrVXtk7ya",FALSE,NA,"22193026","1424706709528920075","2021-08-09T12:18:43.000Z","en","2009-02-27T21:30:24.000Z",FALSE,"Michael Vermeersch","https://pbs.twimg.com/profile_images/1327576959581257731/qgmSXPFT_normal.png","#Accessibility Go To Market Manager @Microsoft bridging the disability divide.",FALSE,"UK","https://t.co/VVcvN0i8fC",NA,0,0,0,3025,14,645,104,NA,NA,NA,NA,NA
"3519","1424706040856301570","RisingBrains001","RT @Smousali1974: Neurodiversity refers to the different ways the brain can work and interpret information. ... However it is estimated tha…",FALSE,NA,"715867873827274758","1424706040856301570","2021-08-09T12:16:04.000Z","en","2016-04-01T11:46:16.000Z",FALSE,"RisingBrains.Ltd","https://pbs.twimg.com/profile_images/1612048226756042754/fuUR7OW2_normal.jpg","Rising Brains LtdBrainRxUK🧠

Brain Injury/Neuro Therapy 

/Learning Disabilities /BrainOptimization
📧: samaa@risingbrains.co.uk
📱 +447784030200",FALSE,"Telford, England, UK","https://t.co/hopmxTzoEg","1617093813645737985",2,0,0,30721,40,258,1,"retweeted","1424064870849433603","Neurodiversity refers to the different ways the brain can work and interpret information. ... However it is estimated that around 1 in 7 people (more than 15% of people in the UK) are neurodivergent, meaning that the brain functions, learns and processes information differently. https://t.co/0weWJgeJFO","en","794431856"
"3520","1424705891207614481","mattsclaire","RT @PresidentIRL: “Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vital…",FALSE,NA,"138564045","1424705891207614481","2021-08-09T12:15:28.000Z","en","2010-04-29T22:36:03.000Z",FALSE,"Claire Matthews","https://pbs.twimg.com/profile_images/684130851349762048/nSRs0ReN_normal.jpg","Deep curiosity for living & learning! Principal @FirhouseETSS. 'A good traveler has no fixed plans and is not intent on arriving' - Lao Tzu *Views are my own*",FALSE,NA,NA,NA,129,0,0,2322,19,1299,1561,"retweeted","1424419169387302918","“Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vitality that our neurodiversity contributes to our society.”

@NeuroPrideIRL #NeuroPride21","en","569892832"
"3521","1424705677956616199","CraigProfessor","RT @somceo: THE SOM PODCAST | With experts on a wide range of topics such as Long COVID and Work, Return to the Workplace, and Neurodiversi…",FALSE,NA,"2148911351","1424705677956616199","2021-08-09T12:14:38.000Z","en","2013-10-22T21:27:59.000Z",FALSE,"🟧⬛️ 🟥🟨 Prof Craig Jackson","https://pbs.twimg.com/profile_images/1578482095378284544/40ST5yx8_normal.jpg","A crafty pike. Vanessa Feltz said “An impressively virile and massively intelligent specimen”. All else a footnote. #PUMK #PIPU And a chicken in every pot.",FALSE,NA,"https://t.co/DGGItAX9Ra",NA,5,0,0,18522,27,1592,3016,"retweeted","1424667102523310080","THE SOM PODCAST | With experts on a wide range of topics such as Long COVID and Work, Return to the Workplace, and Neurodiversity and Work. We hope you enjoy listening.⁦@SOMNews⁩  https://t.co/j5iAxA9FIB","en","727806561431752705"
"3522","1424705190356193285","SOMNews","RT @somceo: THE SOM PODCAST | With experts on a wide range of topics such as Long COVID and Work, Return to the Workplace, and Neurodiversi…",FALSE,NA,"158323889","1424705190356193285","2021-08-09T12:12:41.000Z","en","2010-06-22T11:02:25.000Z",FALSE,"SOM e-News","https://pbs.twimg.com/profile_images/1168530690033553408/lPRsRBw__normal.jpg","Latest news from the SOM.  Send us your comments to include in the e-News & thoughts on our work to: ann.caluori@som.org.uk",FALSE,"London","http://t.co/3MmDmeFbpy","1555147689523912704",5,0,0,4871,48,2750,965,"retweeted","1424667102523310080","THE SOM PODCAST | With experts on a wide range of topics such as Long COVID and Work, Return to the Workplace, and Neurodiversity and Work. We hope you enjoy listening.⁦@SOMNews⁩  https://t.co/j5iAxA9FIB","en","727806561431752705"
"3523","1424704042467475460","ADHD2ePro","“When a flower doesn't bloom, you fix the environment in which it grows, not the flower.” -@purposologist  -Alexander Den Heijer 

https://t.co/slvgf0l1lJ

#ADHDTwitter #ADHDBlog #MediumBlog #MediumWriter #MediumBlogger #WritersLift #ADHDParent #Advocate #Neurodiversity https://t.co/k0hpC9FcVI",FALSE,"283765825","283765825","1424703065731502080","2021-08-09T12:08:08.000Z","en","2011-04-18T00:17:36.000Z",FALSE,"Jillian Neurodiversiy MB","https://pbs.twimg.com/profile_images/1621206363538948097/wZcTXbAO_normal.jpg","She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic",FALSE,"Manitoba, Canada","https://t.co/UOfAitQ0rG",NA,0,2,0,16251,16,1434,2369,NA,NA,NA,NA,NA
"3524","1424702326166724610","AgentHarriet","Working alongside great people, @Karen_ap_cymru @JudeMorrow10 #agentsofchange with excellent training and the right attitude, equate to effective results 👏🏻💪🏻 #agentofchangemovement #autismacceptance #neurodiversity https://t.co/jWcYCgCUah",FALSE,NA,"1399292792791252993","1424702326166724610","2021-08-09T12:01:18.000Z","en","2021-05-31T09:13:01.000Z",FALSE,"Agent of Change Movement CIC","https://pbs.twimg.com/profile_images/1399296258066501633/GQ7Csr02_normal.jpg","CIC (No.13432738)
Increasing opportunities of economic viability, environmental protection and social equity.

Changing the World, one Agent at a time!",FALSE,NA,"https://t.co/9lze93CKbk",NA,1,1,0,134,0,67,342,NA,NA,NA,NA,NA
"3525","1424700490584104961","ExpertWitness_","We provide #dyslexia assessments for legal, education and employment purposes.  Our #ExpertPsychologists provide assessments by zoom and face-to-face.  Our psychologists have experience of #neurodiversity and related conditions such as #dyspraxia and #ADHD. https://t.co/Fy4m43xyGu",FALSE,NA,"2335424845","1424700490584104961","2021-08-09T11:54:01.000Z","en","2014-02-09T17:22:37.000Z",FALSE,"Advanced Assessments - Psychologists","https://pbs.twimg.com/profile_images/432567851287732224/592u5rrW_normal.jpeg","#ExpertWitness  psychological reports for #legal, education & employment on: #Dyslexia, #autism, #ADHD, mental health & learning disability - https://t.co/46ti28C8Ep",FALSE,"England, United Kingdom","https://t.co/41ufa0lwct","1270419899496771585",0,1,0,17019,9,2252,4,NA,NA,NA,NA,NA
"3526","1424700158365818882","FDRMemorial","“This program is just one example of @Google Cloud’s commitment to inclusion, and it is an important step forward to building a more representative team and creating value for customers and stakeholders.” #Inclusion #Neurodiversity #ASL #FDRLegacy https://t.co/5ZkWgevVRj",FALSE,NA,"1250956593660821506","1424700158365818882","2021-08-09T11:52:42.000Z","en","2020-04-17T01:18:04.000Z",FALSE,"FDRMemorialLegacy","https://pbs.twimg.com/profile_images/1294340520039383041/2L07re9D_normal.jpg","The citizen-led group supporting the FDR Memorial in Washington, DC & preserving FDR and Eleanor’s legacy of equality, opportunity & dignity for all.",FALSE,"Washington, DC","https://t.co/tPKDf2IUio",NA,0,0,0,985,1,174,386,NA,NA,NA,NA,NA
"3527","1424699910906126339","unitedresponse",".@Google will work with experts from the @Stanford University Neurodiversity Project to roll out autism training for managers and other staff involved in hiring new recruits: https://t.co/DzuMDdeBAi (via @disabilityscoop)

#AutismInclusion #AutismSupport #SupportedEmployment",FALSE,NA,"21386704","1424699910906126339","2021-08-09T11:51:43.000Z","en","2009-02-20T09:56:52.000Z",FALSE,"United Response","https://pbs.twimg.com/profile_images/1141666835634540545/HwEBlXyU_normal.png","UK charity supporting people with learning disabilities, autism, mental or physical support needs to live their lives to the full. Account managed 9-5 Mon-Fri.",TRUE,"UK","https://t.co/p3mLaQ2Rac","1618589836293836801",1,0,0,28190,323,13409,2105,NA,NA,NA,NA,NA
"3528","1424698992957530119","msgray722","It’s not uncommon for somebody who has dyslexia to have some other neurodiversities or learning and emotional challenges too.

https://t.co/6ltNs3R3wT #Neurodiversity #Dyslexia",FALSE,NA,"1141044732","1424698992957530119","2021-08-09T11:48:04.000Z","en","2013-02-02T00:13:49.000Z",FALSE,"Amanda Gray","https://pbs.twimg.com/profile_images/1122973490682966016/WT0dl3-P_normal.png","Business Development Manager for the Midwest| Scanning Pens",FALSE,"Parma, OH","https://t.co/GgkaNKtsVA",NA,0,1,0,977,0,126,442,NA,NA,NA,NA,NA
"3529","1424698788992765955","DMATalent","RT @leoreaderuk: The next video in our @Campaignmag partnership is live now.

Join @BrittaneyKiefer as she investigates just how well the i…",FALSE,NA,"202120915","1424698788992765955","2021-08-09T11:47:15.000Z","en","2010-10-13T10:32:15.000Z",FALSE,"DMA Talent","https://pbs.twimg.com/profile_images/1131122727421657088/LrS4F2b1_normal.png","Inspiring the next generation.",FALSE,"London, England","https://t.co/CThx1RmULF","1362024266103988231",1,0,0,5799,64,1959,1954,"retweeted","1424626602449817607","The next video in our @Campaignmag partnership is live now.

Join @BrittaneyKiefer as she investigates just how well the industry is set up for neurodiversity.

Head to https://t.co/k6IWYzK0ib to read, watch, and listen to him, right now https://t.co/q71SBX2VLN","en","1346751211953926144"
"3530","1424697370156179456","PSNeurodiverse","RT @fullspectrumIrl: Happy #NeuroPrideDay to all our family and friends across the disability spectrum!
Definitely a day to celebrate #Neur…",FALSE,NA,"811237757490253824","1424697370156179456","2021-08-09T11:41:37.000Z","en","2016-12-20T15:52:08.000Z",FALSE,"Neurodiverse Pub Sec","https://pbs.twimg.com/profile_images/816998892780875776/Cvtax5Zl_normal.jpg","We're the Public Sector Neurodiversity Network! Join us to find out more about #neurodiversity especially if you're in the public sector. Tweets: Kieren / Helen",FALSE,"UK",NA,"1376095172124143619",8,0,0,1986,30,1353,221,"retweeted","1424432226427674630","Happy #NeuroPrideDay to all our family and friends across the disability spectrum!
Definitely a day to celebrate #NeuroDiversity and #NeuroDiverse people!","en","1364322433109544962"
