,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
17600,1464564567766409219,liIycaitlin,2161554165,lils,"@rosymaydancer really hard to say with invisible disabilities :/ there's such a crossover with so many and similar symptoms, but I think someone with a disability would be preferable bc they know the experience. neurodiversity though I think should be actors with that condition specifically",2021-11-27T11:59:37.000Z,8.865749609191055e+17,2013-10-31T08:36:26.000Z,talk classical to me and I might make you a woolly hat,"she/they, infp, libra, 25",0,1,0,958,1026,
17601,1464563843326226434,Daniel_Toney_,1152953794654887936,Daniel Toney,"Don’t miss this fantastic tale of love, decrepit and neurodiversity! Coming to the @VAULTFestival 25th-27th January. 

Sounds fun, eh boss? 🥃 https://t.co/ynEebkRM0U",2021-11-27T11:56:45.000Z,,2019-07-21T14:49:40.000Z,He/Him. Midlandsy Actor dotting between London and other places. East 15 Acting School 2018-2019 I @StageNoir Co-founder l #ActuallyAutistic,,0,3,0,175,558,quoted
17603,1464558405121675272,GoDistance3562,1322826101601771520,Jeff Snyder,"Attention,

Are you trying to promote Diversity, Equality and Inclusion in your organization for 2022 and beyond but need some inspiration?  Reach out today if you are interested!

https://t.co/sWHNDo4PFq

#AUTISM #NEURODIVERSITY #INCLUSION #DISABILITY #DIVERSITY #EQUALITY",2021-11-27T11:35:08.000Z,,2020-11-01T09:01:45.000Z,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Providence, RI/Boca Raton, FL",0,0,0,561,1752,
17610,1464680109739110402,FearlessAgility,2305580258,"Fearless Agility, LLC","""That Time Jimi Went to King’s College to Study Neuroscience""

If you are interested, I updated our homepage with a quick read🧠📝

https://t.co/v4yLeUmGss

#kingscollege #neuroscience #Neurodiversity #NeuroDivergent #ADHD #adhdtwitter #depression #brain #BacktoSchool #befearless https://t.co/MfstVeJES6",2021-11-27T19:38:45.000Z,,2014-01-22T22:54:30.000Z,"Jimi Fosdick: President & Chief Coddiwompler at Fearless Agility LLC, Certified Scrum Trainer (CST), and TEDx Speaker.","Portland, Oregon",0,1,0,3289,1203,
17611,1464679897868255240,ADHDFoundation,1577533957,ADHD Foundation Neurodiversity Charity,"We need innovators, storytellers &amp; entrepreneurs more than we need a world full of spelling mistakes. #Neurodiversity …. ☂️ https://t.co/hPGpjnGWOZ",2021-11-27T19:37:54.000Z,,2013-07-08T12:01:54.000Z,"The Neurodiversity Charity. Lifespan clinical, psychological & education services. Training for professionals across UK. Promoting neurodiversity & inclusion.",NW Eng & Nationwide ,20,74,6,41836,4325,
17613,1464679420111818753,DifferentlyMike,795734260070158337,DifferentlyWired,The Struggle To Switch Off Passion; Your Neurodiversity Advocates Need Allies https://t.co/d95e3Yfg8u,2021-11-27T19:36:00.000Z,,2016-11-07T21:06:46.000Z,"Dyslexic/Dyspraxic/ADHD blogger offering tips and techniques for the #neurodiversesquad to excel in the workplace. Keen cyclist, ultra runner, love the outdoors","Cheltenham, England",0,0,0,2242,973,
17616,1464678122108997644,GoDistance3562,1322826101601771520,Jeff Snyder,"Just wanted to give a happy Hanukkah to my Jewish Friends and Colleagues in the Autism/Neurodiversity Community!

#AUTISM #NEURODIVERSITY #INCLUSION",2021-11-27T19:30:51.000Z,,2020-11-01T09:01:45.000Z,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Providence, RI/Boca Raton, FL",1,1,1,561,1752,
17617,1464677960670142468,meg_o_bass,195863837,Megan O Basson,Please Pause and Ponder on this for some time... #itmatters https://t.co/PNnNraM4pF,2021-11-27T19:30:12.000Z,,2010-09-27T19:19:06.000Z,It's me!!,Cape Town,0,0,0,72,222,
17619,1464677523611127816,stevenfraserart,374444883,Steven Fraser,"New Blog Post - Awkward Silence - New Comic

#comics #zines #queercomics #graphicmedicine #graphicmemoir #neurodiversity #neuroqueer #indiecomics https://t.co/z3w1qs8xL0",2021-11-27T19:28:28.000Z,,2011-09-16T10:07:16.000Z,"Writer/Animator/Illustrator @doittheatre Autistic, Queer, He/Him - Zines and comics for sale at  - https://t.co/TgKFoBDYsP","Glasgow, Scotland",4,4,0,768,492,
17621,1464674088614514692,VF_Thompson,839534768156987392,🖤 no exit? i hardly know it ❤️,"i think my my hottest take is that there's no such thing as neurodivergency, just neurodiversity. neurodivergence assumes some sore of typified, platonic ideal of the mind, and i just don't believe that's a healthy or helpful model

i think brains are just squishy lil organs",2021-11-27T19:14:49.000Z,,2017-03-08T17:54:21.000Z,psychedelic trⒶnarcho storyteller and professional fool. librarian at @DPublicLibrary. maenad. your friendly neighborhood pronoun dealer.,"Kalamazoo, MI",0,9,0,533,1922,
17626,1464672661162938370,Kat_LeBlanc,481388668,Kathryn LeBlanc (she/her) 🏳️‍🌈,Just a reminder that workplaces should support neurodiversity by leaving space for different learning styles &amp; communication needs.,2021-11-27T19:09:09.000Z,,2012-02-02T17:53:18.000Z,"Leading LeBlanc (& co.) Communications, a firm helping nonprofits build their brand,  fulfil their mission, and increase their impact. Feminist & Nova Scotian.",Ottawa & Halifax,2,39,0,4396,4992,
17632,1464671628516900866,InvisibleGift,1281240480014045185,The Invisible Gift,"How dyslexia gave Sally Gardner her name 

On the final episode of season 2 of the Invisible Gift, Andrew meets acclaimed author and illustrator Sally Gardner.
 
Listen now:
https://t.co/uKEHxRMCz3
 
#theinvisiblegift #podcast #dyslexia #dyslexic #neurodiversity https://t.co/WwRvNvVK5I",2021-11-27T19:05:03.000Z,,2020-07-09T14:55:57.000Z,"Together with fellow dyslexic guest celebrities, Andrew reframes dyslexia as a positive gift.",,0,0,0,34,18,
17633,1464671416658194435,TRAUMATIZEDpc,1436777038719844352,TRAUMATIZED (formerly Living with ADHD and CPTSD),Listen to the most recent episode of my podcast: CPTSD - How to Gain Your Parts Trust https://t.co/2VuQYGDgZF. #CPTSD #Mentalhealth #MentalHealthAwareness #MentalHealthMatters #Neurodiversity,2021-11-27T19:04:12.000Z,,2021-09-11T19:42:06.000Z,"Formerly ""Living with ADHD and CPTSD"" - new Podcast format focusing on #CPTSD and #Trauma.  an upfront, honest, pull no punches discussion about #Trauma.","Edmonton, Alberta",0,1,0,1116,883,
17634,1464670633296642056,thecollegespy,841096360980037632,The College Spy,"Be careful when declaring high school students “lazy.” It’s usually something else. Like ADHD or depression or fear or a learning disability. 
#neurodiversity #mentalhealth #dyslexia #learningdisability #specialeducation",2021-11-27T19:01:05.000Z,,2017-03-13T01:19:34.000Z,College admissions expert—“spying” on colleges and sharing what I learn. Over 20 years of experience as a #collegeadmissions consultant and school counselor.,Worldwide (video conferencing),0,0,0,2302,1118,
17635,1464670630863937540,EdmontonEFAN,346810344,Edmonton and area Fetal Alcohol Network Society,Factors that might influence a woman to drink during pregnancy include: Stress and lack of coping strategies #FASD #FASDawareness #FASDprevention #FASDsupport #fetalalcoholspectrumdisorder #neurodiversity #alcoholandpregnancy https://t.co/tCEzZKti0g,2021-11-27T19:01:05.000Z,,2011-08-01T21:39:21.000Z,The Edmonton and area Fetal Alcohol Network works to prevent FASD & support those impacted by FASD.,"Edmonton, Alberta/Treaty 6",2,3,0,1586,1643,
17641,1464662232432713738,Cryptoprenure,1028642014328487936,Cryptoprenure,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits https://t.co/cr9ln4tprl,2021-11-27T18:27:42.000Z,,2018-08-12T13:59:02.000Z,"The ultimate feed for crypto & finance news 24/7💥 💯

Follow to keep up to date 🔥

#Crypto #Bitcoin #Ethereum #Blockchain",,1,0,0,2319,8,
17642,1464661838340186118,zwiebelbaguette,39987361,Müdes Zwiebelbaguette,"@BatlethBabe I really like SMG, but ... I can't get over the fact that with Burnham Trek did it again and started a character off as neurodiverse coded, only to deconstruct said neurodiversity and scream in our face that people who are like Burnham in the beginning are wrong :(",2021-11-27T18:26:09.000Z,1201468008.0,2009-05-14T12:58:02.000Z,"🖖🏻- MA Sociology, Bookblogger, körperbehindert, #notjustsad, ace, #noafd, #plüschtwitter, she/her, sie
@taaya@literatur.social
Arbeit: birgit@ohneohren.com","DE, Braunschweig-Wolfsburg",0,0,0,1099,469,
17644,1464661508533764105,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism-Don’t feel sorry-Don’t feel pity-Don’t feel sympathy-Feel respect-Feel understanding-Feel kindness-FEEL LOVE ❤️ #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismONT @autismCanada  @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/8Uu9Ey0GVT,2021-11-27T18:24:50.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",1,2,0,150,179,
17650,1464661254606360587,stevenfraserart,374444883,Steven Fraser,"It’s #ScottishComicBookDay so here’s the cover of my new comic ‘Zines Saved My Life’ again! Available to buy at the link below - 

https://t.co/3m7m2xwyYr

#comics #zines #queercomics #graphicmedicine #graphicmemoir #neurodiversity #neuroqueer #indiecomics https://t.co/j04zWWltsb",2021-11-27T18:23:49.000Z,,2011-09-16T10:07:16.000Z,"Writer/Animator/Illustrator @doittheatre Autistic, Queer, He/Him - Zines and comics for sale at  - https://t.co/TgKFoBDYsP","Glasgow, Scotland",7,14,0,768,492,
17651,1464661206501937158,ADHD2eMB,1412108472372633603,Neurodiversified,"December Call For Submissions https://t.co/btZzr6ani5 

How to write for us and some prompts for inspiration

The focus of Neurodiversified is informative and well-written articles about neurodiversity, twice exceptionality, parenting, advocacy, mental health, &amp; education.

#ADHD",2021-11-27T18:23:38.000Z,,2021-07-05T17:59:10.000Z,"A Medium publication focused on Neurodiversity, Twice Exceptionality(2e), Education, Parenting, & Advocacy. #2e #ADHD #Neurodivergent #MentalHealth #Autistic",Canada,2,3,0,187,210,
17653,1464660023288610821,DrDurgeshSisodi,358686636,Dr. Durgesh sisodiya,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits By Cointelegraph https://t.co/KK2PyGnaSA,2021-11-27T18:18:56.000Z,,2011-08-20T09:54:04.000Z,,Tonkkhurd,0,0,0,49,39,
17655,1464658850846552075,kryptolinks_de,951606011621707776,kryptolinks.de | btcprofiler.com 💎,27.11.2021|https://t.co/s55fn6JqAs: Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits -&gt; https://t.co/rUxAfMxglB @kryptolinks_de #kryptolinks #CryptocurrencyNews,2021-11-27T18:14:16.000Z,,2018-01-12T00:05:27.000Z,"Crypto News: 🇩🇪: https://t.co/g4yNyqSbhV 🇬🇧: https://t.co/jNToIzX1uD Discord: https://t.co/aLZ8EQEfC3 NFT addicted so ""Where Has All My Money Gone"" #WHAMMG",Blockchain,0,0,0,1288,545,
17656,1464658346129211401,BytesDyslexia,1129773331681632259,Dyslexia Bytes,"@ludawinthesky @dmonett, @ClaudiaLemke90 and I presented a workshop on #diversity at a conference recently, and although we'd advertised it as #neurodiversity people still came expecting a workshop on gender and race! 😆",2021-11-27T18:12:16.000Z,9.035765921731502e+17,2019-05-18T15:38:47.000Z,"Dedicated to raising awareness, passionate about learning.
Training, conference speaking, research, bringing people together.
#Dyslexia #SEN https://t.co/Lxfk6y43F0","Yorkshire, UK",1,4,0,1810,2097,
17657,1464658292085387267,nowtesdefi,1363001227521314816,✊ #nowtesdefi CRYPTO NEWS CHANNEL ➡️NFTS ➡️ALTS,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits By Cointelegraph https://t.co/BJdcu8tP6J,2021-11-27T18:12:03.000Z,,2021-02-20T05:45:29.000Z,TIMELY NEWS 🗞 LATEST ALPHAS 🌕 DESCENTRALIZED 💯 FREE 👀,,0,0,0,913,3,
17659,1464655842918105100,AnastasijaD3,1358869005973544963,Anastasija D,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits https://t.co/f4MKFJ3js0,2021-11-27T18:02:19.000Z,,2021-02-08T20:03:27.000Z,Flowers make people happier...,,0,0,0,24,133,
17660,1464655258194485267,VanceAdd,1224640305628139521,ADD-vance ADHD and Autism Trust,"Here's our latest newsletter with details of all our services for families including our FREE online workshops &amp; support groups. 

To book your ticket for any of our events, please see: https://t.co/4SShmpZXgw

#ADDvance #neurodiversity #herts #ADHD #autism #hertfordshire #SEN https://t.co/kRUWpBLIOA",2021-11-27T18:00:00.000Z,,2020-02-04T10:26:28.000Z,"Passionate about understanding, embracing and celebrating neurodiversity",Hertfordshire,0,0,0,575,428,
17662,1464654091448111104,epicplayersnyc,808148776863092736,EPIC Players,"Catch these two STARS on @News12BK, today at 1pm! Nada &amp; Gianluca will be talking about our show, Almost, Maine, opening next week! 🤩
.
.
.

#EPICPlayers #StayEpic #Inclusion #Nonprofit #Theatre #neurodiversity #inclusivetheatre 
 #actor #almostmaine #broadway #news12 https://t.co/AKh87wPYn3",2021-11-27T17:55:22.000Z,,2016-12-12T03:17:37.000Z,EPIC is a NYC #theatre company that seeks to use the performing arts as a vehicle for social change for artists with developmental disabilities. #Neurodiversity,"New York, USA",0,2,0,619,1084,
17663,1464653763889840131,rosymaydancer,886574960919105536,Rosy May Online,@liIycaitlin Yeah I think our thoughts are very similar on this! Especially hearing your thoughts on neurodiversity,2021-11-27T17:54:03.000Z,2161554165.0,2017-07-16T13:15:17.000Z,"A choreographer/activist/content creator- THE ISLANDS dance film is on youtube now
Professional Bendy Wendy 

she/her","Ipswich, England",0,1,0,477,1236,
17664,1464653009288237059,AssetOpk,1333387744068984835,OPK Digital Asset. Trade Now!,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits https://t.co/EP75OXRolF #bizassetinsights #bacdaily #FinTech #bizaltercapital #BusinessTokenization,2021-11-27T17:51:04.000Z,,2020-11-30T12:29:58.000Z,Liquid Digital Asset Driven by TOP Companies & Circulate in a B2B Trillion Dollar Packaging Market Boosted by eCommerce & Food Delivery Exponential Growth.,"Zug, Switzerland",0,0,0,268,1654,
17667,1464650993459732490,GrahamYvonna,4437630798,Yvonna Graham,"Here I speak about why test scores fail to show what a dyslexic student really understands:

Reading Test Scores and Dyslexia: https://t.co/1VADy72ZzH

#dyslexia #assessment #reading #testing #neurodiversity #family #teaching https://t.co/z3Rf6tsR3K",2021-11-27T17:43:03.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",0,0,0,1873,1520,
17668,1464650326636695554,APinchofSaLTs,1034511528039514113,A Pinch of SaLT,What are people's experiences of #neurodiversity training for the work place? Sat through a three hour session of outdated references and a history of autism yesterday...,2021-11-27T17:40:24.000Z,,2018-08-28T18:42:23.000Z,"Just 2 Speech and Language Therapists (SaLTs) making 'communication' a topic of conversation🧂🧂 she/her 
https://t.co/hCiwhSChgQ","London, England",0,5,0,2865,376,
17669,1464647256779411456,get_altText,968802481856794624,Alt Text Reader,"@callimry enough to learn about ableism and disabilities and neurodiversity.""",2021-11-27T17:28:12.000Z,9.688024818567946e+17,2018-02-28T10:58:05.000Z,I read alt texts from images for you - just mention me in the reply to an image! (alt texts are a cool & accessible way to describe images - see pinned tweet),"(If I'm broken, complain to @malfynnction)",0,0,0,8953,1,
17671,1464644044416503813,ForesightMC,854310750894141440,Dr Alix Daniel,"What is neurodiversity?

Via @HarvardHealth
#Healthcare #Healthmatters #Healthyliving #nutrition

⤵️⤵️⤵️ https://t.co/3qkULidXC6",2021-11-27T17:15:26.000Z,,2017-04-18T12:28:50.000Z,"Private GP in Harley Street since 2002.  Specialist in preventive medicine. I tweet about digital health, healthy living and healthcare.
@LSHTM Alumni","99 Harley Street, London, UK",0,1,0,1577,1053,
17673,1464639924037042176,xdawg91,1036331132,"Tina M. Christen, Ed.D",All educators should embrace Neurodiversity. #teaching #teachthekidsyouhave #differentisnotbroken #Neurodiversity #ADHD #ASD #Dyslexia #allkindsofminds #stevesilberman https://t.co/Jb7oCHqPu9,2021-11-27T16:59:04.000Z,,2012-12-26T04:53:38.000Z,"Tumbler maker, Fresno State Bulldog C/O '91, mom, Billy's wife, literacy teacher, dog aficionado, and I’m a doctor but not that kind of doctor.",United States,0,0,0,45,397,
17676,1464635453202698255,mykola,5614412,barren field of sunflower seeds 🇺🇦 🌻,"I don't have a huge audience yet, but my (attainable) goal is to build out the number one resource center for neurodiversity on the internet and I'm chasing long-tail traffic of newly diagnosed adults in the long-term.

Anyway, I'd love to host your thoughts.",2021-11-27T16:41:18.000Z,5614412.0,2007-04-28T22:42:47.000Z,"“How am I not your brother?
How are you not like me?”

A David Byrne appreciation account, apparently.",Chapel Perilous,0,7,0,21669,2663,
17677,1464635448547057691,mykola,5614412,barren field of sunflower seeds 🇺🇦 🌻,"@m_older This is perhaps a bit audacious of me, but I wonder if you'd be willing to write an essay for the Public Neurodiversity Research Center about what you call ""Narrative Disorder""? I think there's a there there, and other people will relate to it.

https://t.co/t4kD5CVEMY",2021-11-27T16:41:17.000Z,48254999.0,2007-04-28T22:42:47.000Z,"“How am I not your brother?
How are you not like me?”

A David Byrne appreciation account, apparently.",Chapel Perilous,0,6,0,21669,2663,
17678,1464634671166283782,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism - to be accepted without needing any explanation #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/xWBylUcZO6,2021-11-27T16:38:11.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
17679,1464634443373727754,luc1g07ch1,4864125749,Mamma Mia 🍕,"I SAW
I SAW SOMEONE USING ""NEURODIVERGENT"" AS AN INSULT WHAT

#Neurodiversity #Neurodivergent",2021-11-27T16:37:17.000Z,,2016-01-30T15:34:27.000Z,"Luci/Ether | 20 | He/They/Xe | Pan | HIGH WEEB | Potato | Neurodivergent | CEO of @luc1g07ch1_e
May post/like suggestive and gore stuff, but nothing NSFW",Brasil,0,0,0,153,1094,
17683,1464632189103054857,Alys_Wanderland,705386616,Comrade Alys in WanderLand,"@AuldShaneGamer @EulittleB @TiaTruths Liar. Point out the non-existent word ""all"". Your reading comprehension is appalling. You make stuff up &amp; your intellectual dishonesty is off the charts. I'm afraid my neurodiversity means I don't cope well with liars &amp; fucktards. Some =/= All, &amp; risk management is critical in RL",2021-11-27T16:28:20.000Z,1.1091632830454661e+18,2012-07-19T16:42:09.000Z,"Lover of words, satire & Kahlúa.
Fonder of Hogwarts than hogwash.
Rebels against truth decay & false narratives.
Rejects halfwit hiveminds & in(s)ane ideologues",Down the Rabbit Hole,0,0,0,1236,2156,
17688,1464628352103374859,Diversify_Dig,1187061041273933824,Diversify Digest & Blog,Ethics And Social Validity: Considering Neurodiversity In Intervention Is Essential   (https://t.co/Z0z35E3fwj,2021-11-27T16:13:05.000Z,,2019-10-23T17:40:01.000Z,Resources for scientists learning and growing in #antiracism A weekly curation of diversity research & blog. Curated by @Alliance_SCC,,0,0,0,55,9,
17689,1464627840746414085,mjbwriting,212026284,mj boyce,Why neurodiversity and entomology so often go together | Psyche Ideas https://t.co/sssxKovTk8 https://t.co/8G20RWQxJ0,2021-11-27T16:11:03.000Z,,2010-11-04T22:59:43.000Z,Not a tortured artist — an intrigued one. Ph.D. in absurdity. All photography in my tweets are by me.,there and sometimes here,3,4,0,1982,1815,
17694,1464625610622439437,dyspraxiaIRL,117418784,Dyspraxia Ireland,"Every day is a school day and you learn something new every day, but the most important thing is to always believe In yourself  @EmilyyNics #Neurodiversity #DCDawarnessweek https://t.co/0Y7lq39Uut",2021-11-27T16:02:11.000Z,,2010-02-25T14:13:01.000Z,"Official Twitter Page for Dyspraxia Ireland. 
RTs & Likes are not endorsements! Facebook:https://t.co/tpFSUUdS2u LinkedIn:https://t.co/NZxaBvQCDi","Dublin, Ireland",0,6,0,2834,399,quoted
17695,1464625327867523074,deulways,1121019576282537984,wida,*neurodiversity,2021-11-27T16:01:04.000Z,1.121019576282538e+18,2019-04-24T11:54:29.000Z,a cat studying geography and development • i tweet about kpop when i'm stressed 🍟,,0,0,0,76,206,
17696,1464625324302512130,GrahamYvonna,4437630798,Yvonna Graham,"Science really should be exciting, so it needs to be hands-on or outdoors (or both) with some videos thrown in:

Homeschool Science for Students with Dyslexia: https://t.co/hI08q4lqEf

#dyslexia #STEM #ScienceEd #homeschool #HomeEd #family #neurodiversity https://t.co/TJYRUjOdXW",2021-11-27T16:01:03.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",0,0,0,1873,1520,
17697,1464625059390267396,VanceAdd,1224640305628139521,ADD-vance ADHD and Autism Trust,"📢SPRING 2022 FREE COURSES &amp; WORKSHOPS - BOOK NOW 📢

Our FREE courses, workshops &amp; support groups for Spring 2022 are now live on Eventbrite! 

Book your FREE place now on Eventbrite here: https://t.co/itx0hzqHQS

#ADDvance #neurodiversity #ADHD #autism #hertfordshire #carers https://t.co/3fNR5owobd",2021-11-27T16:00:00.000Z,,2020-02-04T10:26:28.000Z,"Passionate about understanding, embracing and celebrating neurodiversity",Hertfordshire,1,1,0,575,428,
17699,1464624209263575043,NeuroawesomeEQ,21101011,Dawn-Marie Solais,"@LeanneRussell2 Many researchers are trying to find ways of ""curing"" or preemptively eliminating autism. It can seem a caring approach, but there are unique intelligences that are part of neurodiversity that we would lose. I advocate for embracing ND while finding help for the hard bits.",2021-11-27T15:56:37.000Z,434495522.0,2009-02-17T16:09:04.000Z,"Emotional Intelligence/Neurodiversity Coach, Evals, One-on-one, Groups, Classes, Workshops, Consulting, Keynotes.","Vestal, NY",0,0,0,1547,1647,
17701,1464621895563759627,NeuroawesomeEQ,21101011,Dawn-Marie Solais,@thetimverse @AutismTalkAspie I do as well. I am also working to bring awareness to the metal and physical challenges that come with neurodiversity. I feel a balanced approach is very important so that none of us are undervalued for our strengths nor unseen and unaccommodated for what challenges us.,2021-11-27T15:47:25.000Z,542638078.0,2009-02-17T16:09:04.000Z,"Emotional Intelligence/Neurodiversity Coach, Evals, One-on-one, Groups, Classes, Workshops, Consulting, Keynotes.","Vestal, NY",1,2,0,1547,1647,
17702,1464621295627390983,InvisibleGift,1281240480014045185,The Invisible Gift,"NEW EPISODE THIS WEEK! 🚀
 
On the final episode of season 2 of the Invisible Gift, Andrew meets acclaimed author and illustrator Sally Gardner. 
 
Listen to the full episode now:
https://t.co/JLhXej8Tw0
 
#theinvisiblegift #podcast #dyslexia #dyslexic #neurodiversity https://t.co/VSXMkxSoNL",2021-11-27T15:45:02.000Z,,2020-07-09T14:55:57.000Z,"Together with fellow dyslexic guest celebrities, Andrew reframes dyslexia as a positive gift.",,0,1,0,34,18,
17705,1464800896353587202,Rickard_Scott,417584651,Dr Scott Rickard 🚴🏻‍♀️📷,"Fabulous 👇🏻 🧵 on dating/partnership w #ActuallyAutistic person. A few variations on this for me, but he loves me anyway 💐🤩 #autism #neurodiversity https://t.co/Iy40fTM9A7",2021-11-28T03:38:43.000Z,,2011-11-21T04:01:20.000Z,"EduTransformation, SFHEA @ANU | She/Her | #Neurodivergent Educator | #Accessibility | #ActuallyAutistic | Loves 📷 & 🚴🏻‍♀️ | hoomum to 🐶🐶 Jackaranians",Ngunnawal Country ,0,0,0,1859,2080,quoted
17706,1464798448335691777,jaymanji_,1202103016830230529,oy jay,"@Publius_20 @perksofbeingHC this tweet just screams ""i don't like acknowledging neurodiversity and also like inserting my opinion into a woman's argument just to make sure she knows i don't like her.""",2021-11-28T03:28:59.000Z,2489808612.0,2019-12-04T05:51:18.000Z,| they/them/theirs | msw | queer af | jewish | dad of @mykittyvinnie and @thesantoni,,0,8,0,1176,1440,
17707,1464796982615035905,stigmabase,185789961,STIGMABASE,"TW : Neurodiversity / MÉLÒDÝ JACÒB: ...individual. Instead, societal standards may establish restrictions that cause social exclusion and unfairness, resulting in pain.Individuals with ASD require medical evaluation and therapy. For instance, getting a… https://t.co/y6I2j13NjC https://t.co/JgHFWpm1eY",2021-11-28T03:23:09.000Z,,2010-09-01T21:06:16.000Z,"Canadian Non-Governmental & Nonprofit Initiative 
Our mission is to inform about stigma around the world and make the data collected accessible for researchers",Worldwide,0,0,0,1003,683,
17709,1464795556648296448,NoPuzzl98,940988027895087104,The Rusanya Collective | ⚖🧠🛡,"Pride!!

""Do you experience Plural pride? Around your System? Survival? Neurodiversity? Or do you experience a lot of shame around your experience? The more pride you experience, the more bars you can color in.""",2021-11-28T03:17:29.000Z,9.409880278950871e+17,2017-12-13T16:53:23.000Z,"They/Them (pl.) | Endogenic, Autistic, Cisn't | Body is white, 21+ | NOT AN RP ACCOUNT | We created #YouMayBePluralIf | View our pinned please",NoneOfUrBusiness in FuckUVille,0,3,0,2249,1937,
17711,1464792305076891649,warrenjacob,74464622,Jacob Warren,How a Student Leader Promotes Neurodiversity Awareness in Brazil and Beyond https://t.co/NaSHzPG7Jr,2021-11-28T03:04:34.000Z,,2009-09-15T14:48:05.000Z,I hope to inspire and motivate others to succeed in business and life. #entreprenure #veteran #nerd,,0,1,0,1097,500,
17712,1464791919607922691,GrahamYvonna,4437630798,Yvonna Graham,"Anxiety or embarrassment should NEVER be part of reading! 

Please don't pressure a student to read aloud, 
especially in front of peers. 

#reading #dyslexia #neurodiversity #teaching #parents #family 

What to Do When Oral Reading Comes Hard: https://t.co/BhaT1wFara https://t.co/lmcznZZs6G",2021-11-28T03:03:02.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",0,3,0,1873,1520,
17714,1464783300296335367,Alliesante,1496305566,Allison.,"@MaxieMoosie This is such an excellent thread. I am so grateful. I'm learning all I can b/c I've realized how little I know about neurodiversity. I recently made a new friend who has autism. We hit it off at a dinner party. He is so aware of cues, I want to be as good a friend as I can!",2021-11-28T02:28:47.000Z,39879246.0,2013-06-09T18:42:54.000Z,"""She’s a workaholic. Works frantically to avoid dealing with her weird mix of lack of self-worth and narcissism. 

I really like her.""

- Veep, S4,E10.","Manhattan, NY",0,2,0,588,1635,
17716,1464780159190503426,SerbianThumb,1464779502467403779,Serbian Thumb,Serbian thumb official #Serbia #DogecoinToTheMoon #Neurodiversity https://t.co/Q0Ocwy6uJU,2021-11-28T02:16:18.000Z,,2021-11-28T02:13:53.000Z,,,0,0,0,0,2,
17717,1464773131239841795,AshleighSerena3,1464422038383337480,Ashleigh Serena,"[Pdf]$$ A Radical Guide for Women with ADHD: Embrace Neurodiversity, Live Boldly, and Break Throug
Download at https://t.co/2ddRoJK8VG
#ebook #pdf #mobi #kindle #audiobook https://t.co/YQhTUgQ9w3",2021-11-28T01:48:23.000Z,,2021-11-27T02:33:31.000Z,,,0,0,0,0,0,
17719,1464767687968571393,TPCarney,16068266,Tim Carney,"Today I did a puzzle with my kids, which involved laughs, joy, scolding, and exploring neurodiversity. I also had a cocktail hour with them—ginger beer plus lemon juice over crushed ice.  It’s exhausting and rewarding beyond words.",2021-11-28T01:26:45.000Z,,2008-08-31T17:01:56.000Z,"Catholic. Husband. Dad of six. Author of “Alienated America."" Washington Examiner columnist. AEI Senior Fellow. Disclosure: https://t.co/gFEsrmknH2","Washington, DC",1,82,0,65059,1901,
